年份,排名,公司,公司英文,国家/地区,销售额（亿美元）,利润（亿美元）,资产（亿美元）,市值（亿美元）
2017,610,,Legend Holding,China,$44.3 B,$732 M,$46.4 B,$7 B
2017,612,,Dollar General,United States,$22 B,$1.3 B,$11.9 B,$19.1 B
2017,613,,Banco de Sabadell,Spain,$7.8 B,$786 M,$224.1 B,$10 B
2017,614,,Eversource Energy,United States,$7.6 B,$942 M,$32.1 B,$18.8 B
2017,615,,China Taiping Insurance,Hong Kong,$21.6 B,$582 M,$64.4 B,$8.6 B
2017,616,,Hyundai Heavy Industries,South Korea,$33.9 B,$452 M,$40.8 B,$11 B
2017,616,,Sekisui House,Japan,$18.7 B,$1.1 B,$19.4 B,$11.3 B
2017,616,,Siam Commercial Bank,Thailand,$4.9 B,$1.3 B,$81.3 B,$16.1 B
2017,619,,China Eastern Airlines,China,$14.8 B,$694 M,$30.2 B,$12.9 B
2017,620,,Cemex,Mexico,$13.7 B,$751 M,$29.1 B,$13.1 B
2017,621,,Sumitomo Realty,Japan,$9 B,$948 M,$41.1 B,$12.3 B
2017,622,,Murata Manufacturing,Japan,$10.4 B,$1.4 B,$13.9 B,$28.4 B
2017,623,,WEC Energy Group,United States,$7.5 B,$940 M,$31.3 B,$19 B
2017,624,,JXTG Holdings,Japan,$72 B,$-650 M,$58 B,$16.6 B
2017,625,,China Fortune Land Development,China,$7.6 B,$977 M,$36 B,$15.5 B
2017,626,,Evonik,Germany,$14.1 B,$827 M,$22.1 B,$14.9 B
2017,627,,Henderson Land,Hong Kong,$3.3 B,$2.8 B,$45.9 B,$22.9 B
2017,628,,China Southern Airlines,China,$17.2 B,$770 M,$28.8 B,$10.4 B
2017,629,,ThyssenKrupp Group,Germany,$44 B,$362 M,$36.9 B,$13.5 B
2017,630,,Whirlpool,United States,$20.7 B,$888 M,$19.2 B,$12.4 B
2017,631,,Paccar,United States,$17 B,$522 M,$20.6 B,$23.6 B
2017,632,,Public Bank,Malaysia,$4.5 B,$1.3 B,$84.7 B,$17.4 B
2017,633,,Bank of Ningbo,China,$6.1 B,$1.2 B,$125.6 B,$10.3 B
2017,634,,Valeo,France,$18.3 B,$1 B,$15.2 B,$15.4 B
2017,635,,Asahi Group Holdings,Japan,$15.7 B,$821 M,$17 B,$17.8 B
2017,635,,Unibail-Rodamco,France,$2.4 B,$2.7 B,$43 B,$23.6 B
2017,637,,Delphi Automotive,United Kingdom,$16.7 B,$1.2 B,$12.3 B,$20.2 B
2017,638,,Bunge,United States,$42.7 B,$743 M,$19.2 B,$10.6 B
2017,639,,Capgemini,France,$13.9 B,$1 B,$17.4 B,$15.7 B
2017,639,,Mylan,United Kingdom,$11.1 B,$480 M,$34.7 B,$21.2 B
2017,641,,Sodexo,France,$22.5 B,$707 M,$15.8 B,$17.5 B
2017,642,,Kasikornbank,Thailand,$5.4 B,$1.1 B,$79.5 B,$13.4 B
2017,643,,TELUS,Canada,$9.6 B,$923 M,$20.7 B,$19.5 B
2017,644,,Formosa Chemicals,Taiwan,$9.9 B,$1.4 B,$16.9 B,$17.9 B
2017,645,,Kao Corp,Japan,$13.4 B,$1.2 B,$11.5 B,$27.3 B
2017,645,,VMware,United States,$7.1 B,$1.2 B,$16.6 B,$37.8 B
2017,647,,Kweichow Moutai,China,$5 B,$2.5 B,$15.8 B,$71.5 B
2017,647,,SCA,Sweden,$13.7 B,$651 M,$18.2 B,$21.6 B
2017,649,,Fidelity National Information,United States,$9.3 B,$568 M,$26 B,$26.3 B
2017,650,,Aeon,Japan,$75.5 B,$57 M,$76.1 B,$12.4 B
2017,651,,Centene,United States,$40.6 B,$558 M,$20.2 B,$12.2 B
2017,652,,Great Wall Motor,China,$14.2 B,$1.6 B,$13.3 B,$15.2 B
2017,653,,Telekom Indonesia,Indonesia,$8.7 B,$1.5 B,$13.3 B,$30.4 B
2017,654,,Molson Coors Brewing,United States,$4.9 B,$2 B,$29.3 B,$20.5 B
2017,655,,Naspers,South Africa,$5.9 B,$994 M,$18.2 B,$75.4 B
2017,656,,Stanley Black & Decker,United States,$11.4 B,$965 M,$15.6 B,$20.2 B
2017,657,,Nucor,United States,$16.2 B,$731 M,$15.2 B,$19.4 B
2017,658,,Transneft,Russia,$12.7 B,$3.5 B,$45.6 B,$4.7 B
2017,659,,JD.com,China,$39 B,$-576 M,$23.1 B,$45.7 B
2017,660,,National Bank of Abu Dhabi,United Arab Emirates,$4 B,$1.4 B,$114.5 B,$16.1 B
2017,661,,West Japan Railway,Japan,$13.3 B,$742 M,$24.5 B,$12.8 B
2017,662,,DaVita,United States,$14.7 B,$880 M,$18.7 B,$13 B
2017,663,,Commerzbank,Germany,$15.9 B,$295 M,$513.1 B,$11 B
2017,663,,Fortescue Metals Group,Australia,$8.2 B,$1.9 B,$19 B,$14.3 B
2017,665,,Nan Ya Plastics,Taiwan,$8.5 B,$1.5 B,$16.1 B,$18.5 B
2017,666,,Solvay,Belgium,$13.4 B,$687 M,$25.5 B,$12.9 B
2017,667,,Longfor Properties,China,$8.2 B,$1.4 B,$32.4 B,$10.1 B
2017,668,,Rogers Communications,Canada,$10.3 B,$644 M,$21.1 B,$22.9 B
2017,669,,Barrick Gold,Canada,$8.6 B,$649 M,$25.3 B,$22.3 B
2017,670,,China Reinsurance Group,China,$13.7 B,$776 M,$29.7 B,$9.9 B
2017,671,,CIMB Group Holdings,Malaysia,$6 B,$860 M,$108.3 B,$10.9 B
2017,672,,Krung Thai Bank,Thailand,$4.8 B,$915 M,$75.1 B,$17 B
2017,673,,Tatneft,Russia,$8.7 B,$1.6 B,$17.9 B,$14.6 B
2017,674,,WH Group,Hong Kong,$21.5 B,$1 B,$13.6 B,$12.8 B
2017,675,,Kellogg,United States,$13 B,$694 M,$15.1 B,$25.4 B
2017,676,,Recruit Holdings,Japan,$16.1 B,$778 M,$11.2 B,$29 B
2017,677,,Fast Retailing,Japan,$16.4 B,$639 M,$12.4 B,$31.8 B
2017,678,,Estée Lauder,United States,$11.4 B,$1.1 B,$11.2 B,$30.8 B
2017,679,,Allied Irish Banks,Ireland,$4 B,$1.5 B,$100.9 B,$14.6 B
2017,680,,PKN Orlen,Poland,$20.2 B,$1.3 B,$13.3 B,$11.2 B
2017,681,,BAIC Motor,China,$17.5 B,$955 M,$24.3 B,$8.3 B
2017,682,,Mazda Motor,Japan,$29.5 B,$837 M,$22 B,$8.1 B
2017,682,,Weyerhaeuser,United States,$6.8 B,$986 M,$19.2 B,$26.1 B
2017,682,,Woolworths,Australia,$41.1 B,$344 M,$17.1 B,$25.7 B
2017,685,,Dong Energy,Denmark,$8.5 B,$1.1 B,$19.4 B,$16.4 B
2017,685,,Level 3 Communications,United States,$8.2 B,$666 M,$24.9 B,$21.1 B
2017,687,,Franklin Resources,United States,$6.5 B,$1.7 B,$16.2 B,$23.6 B
2017,688,,Nidec,Japan,$10.6 B,$944 M,$12.8 B,$28.1 B
2017,689,,George Weston,Canada,$36.2 B,$415 M,$28.3 B,$10.9 B
2017,690,,Lenovo Group,Hong Kong,$42.6 B,$608 M,$27.2 B,$7.7 B
2017,691,,LG Display,South Korea,$22.8 B,$782 M,$20.6 B,$9.4 B
2017,692,,Activision Blizzard,United States,$6.6 B,$911 M,$17.5 B,$37.3 B
2017,693,,Grupo Aval,Colombia,$8.5 B,$701 M,$74.7 B,$9.2 B
2017,694,,All Nippon Airways,Japan,$16.1 B,$841 M,$19.4 B,$10.4 B
2017,694,,Reinsurance Group of America,United States,$11.5 B,$701 M,$53.1 B,$8.1 B
2017,694,,Tesoro,United States,$24.6 B,$734 M,$20.4 B,$9.4 B
2017,697,,Samsung C&T,South Korea,$24.2 B,$93 M,$36.8 B,$21.2 B
2017,698,,RWE Group,Germany,$48.2 B,$-6.3 B,$85.4 B,$10.3 B
2017,699,,Guosen Securities,China,$6 B,$1 B,$28.3 B,$17.6 B
2017,700,,TransCanada,Canada,$9.6 B,$176 M,$65.7 B,$40.6 B
2017,701,,Adobe Systems,United States,$6.1 B,$1.3 B,$13 B,$64.4 B
2017,702,,Teliasonera,Sweden,$9.8 B,$544 M,$27.9 B,$17 B
2017,703,,Dentsu,Japan,$7.7 B,$769 M,$27.1 B,$15.5 B
2017,704,,Deutsche Boerse,Germany,$3.2 B,$799 M,$172.8 B,$17.9 B
2017,705,,Daiwa Securities,Japan,$5.2 B,$948 M,$176 B,$9.9 B
2017,705,,GF Securities,China,$4.1 B,$1.2 B,$51.8 B,$18.4 B
2017,707,,Textron,United States,$13.8 B,$962 M,$15.4 B,$12.9 B
2017,708,,Mitsubishi Heavy Industries,Japan,$36 B,$-7 M,$48.9 B,$13.4 B
2017,709,,Republic Services,United States,$9.4 B,$613 M,$20.6 B,$21.3 B
2017,710,,Ericsson,Sweden,$26 B,$200 M,$31.6 B,$21.4 B
2017,711,,Isuzu Motors,Japan,$17.4 B,$957 M,$15.1 B,$10.8 B
2017,712,,Anhui Conch Cement,China,$8.3 B,$1.3 B,$15.8 B,$16.9 B
2017,713,,First Data,United States,$11.6 B,$420 M,$40.3 B,$14 B
2017,713,,Vonovia,Germany,$3.9 B,$2.5 B,$34.3 B,$16.8 B
2017,715,,Telenor,Norway,$15.5 B,$337 M,$24 B,$24.4 B
2017,716,,Halliburton,United States,$15.9 B,$-5.8 B,$27 B,$43.1 B
2017,717,,PPG,United States,$15.1 B,$456 M,$15.8 B,$27.3 B
2017,718,,CGN Power,China,$5.1 B,$1.1 B,$41.4 B,$14.2 B
2017,719,,Bankia,Spain,$3.7 B,$962 M,$200.6 B,$13.2 B
2017,720,,Chunghwa Telecom,Taiwan,$7.1 B,$1.2 B,$13.9 B,$26.5 B
2017,721,,Veolia Environnement,France,$27 B,$348 M,$40 B,$10.2 B
2017,722,,Occidental Petroleum,United States,$10.1 B,$-574 M,$43.1 B,$48.2 B
2017,723,,J Sainsbury,United Kingdom,$33.7 B,$690 M,$25.8 B,$7.1 B
2017,724,,Bancolombia,Colombia,$6.7 B,$939 M,$65.4 B,$8.9 B
2017,724,,Sherwin-Williams,United States,$11.9 B,$1.1 B,$6.8 B,$29.2 B
2017,726,,NVIDIA,United States,$6.9 B,$1.6 B,$9.8 B,$59.1 B
2017,727,,HAL Trust,Netherlands,$8.9 B,$964 M,$17.5 B,$15.1 B
2017,728,,VF,United States,$12.1 B,$1.2 B,$9.7 B,$22.5 B
2017,729,,Yum Brands,United States,$11 B,$1.6 B,$5.5 B,$22.7 B
2017,730,,Qingdao Haier,China,$17 B,$718 M,$18.1 B,$10.6 B
2017,731,,Prologis,United States,$2.5 B,$1.2 B,$30.3 B,$28.4 B
2017,732,,Goodyear,United States,$15.2 B,$1.3 B,$16.5 B,$8.9 B
2017,733,,Liberty Interactive,United States,$10.6 B,$1.2 B,$20.9 B,$9.4 B
2017,734,,Coca-Cola European Partners,United Kingdom,$10.1 B,$614 M,$19.6 B,$17.9 B
2017,735,,Ross Stores,United States,$12.9 B,$1.1 B,$5.5 B,$24.7 B
2017,736,,CNH Industrial,United Kingdom,$25.3 B,$-373 M,$47.8 B,$13.5 B
2017,737,,Macy's,United States,$25.8 B,$619 M,$21.2 B,$8.9 B
2017,738,,XL Group,Bermuda,$10.4 B,$441 M,$58.4 B,$10.6 B
2017,739,,Parker-Hannifin,United States,$11.2 B,$880 M,$11.7 B,$21.5 B
2017,739,,Sabanci Holding,Turkey,$11.9 B,$880 M,$87.9 B,$5.4 B
2017,741,,Annaly Capital Management,United States,$2 B,$1.4 B,$87.9 B,$11.5 B
2017,742,,Industrial Bank of Korea,South Korea,$7.8 B,$998 M,$212.7 B,$6 B
2017,743,,Hanwha,South Korea,$40.6 B,$424 M,$128.2 B,$2.2 B
2017,744,,Essilor International,France,$7.9 B,$899 M,$13.9 B,$25.7 B
2017,744,,Kotak Mahindra Bank,India,$4.8 B,$683 M,$37.4 B,$25.1 B
2017,746,,Kyushu Electric Power,Japan,$16.8 B,$977 M,$38.1 B,$5.1 B
2017,746,,Scor,France,$14.6 B,$667 M,$44.2 B,$6.8 B
2017,748,,Chongqing Changan Auto,China,$10.6 B,$1.7 B,$15.1 B,$10.2 B
2017,749,,Husky Energy,Canada,$9.8 B,$696 M,$24.9 B,$11.4 B
2017,750,,China Energy Engineering,China,$33.4 B,$645 M,$42.1 B,$5.6 B
2017,751,,Abertis,Spain,$5.3 B,$880 M,$32.9 B,$16 B
2017,752,,Huatai Securities,China,$3.7 B,$944 M,$57.8 B,$16.9 B
2017,753,,Luxottica Group,Italy,$10.1 B,$941 M,$10.9 B,$25.9 B
2017,753,,Teck Resources,Canada,$7 B,$785 M,$26.6 B,$13.6 B
2017,755,,Lotte Chemical,South Korea,$11.4 B,$1.6 B,$13.1 B,$11.1 B
2017,756,,Tohoku Electric Power,Japan,$18.2 B,$658 M,$34.9 B,$6.8 B
2017,757,,Western Digital,United States,$15.9 B,$-408 M,$29 B,$24.5 B
2017,758,,National Bank of Kuwait,Kuwait,$3.2 B,$931 M,$79.2 B,$14 B
2017,758,,Rolls-Royce Holdings,United Kingdom,$20.2 B,$-5.4 B,$31.6 B,$18.2 B
2017,760,,Japan Airlines,Japan,$11.9 B,$1.3 B,$13.9 B,$10.6 B
2017,761,,Credicorp,Peru,$4.5 B,$1 B,$46.7 B,$12.7 B
2017,762,,UPM-Kymmene,Finland,$10.9 B,$972 M,$14.7 B,$12.7 B
2017,763,,Guangdong Wens Foodstuffs Group,China,$8.9 B,$1.9 B,$6 B,$20.9 B
2017,764,,Toyota Tsusho,Japan,$71 B,$-140 M,$34.8 B,$10.6 B
2017,765,,Wipro,India,$8.1 B,$1.3 B,$11.8 B,$19.4 B
2017,766,,Hilton,United States,$11.7 B,$348 M,$26.2 B,$18.7 B
2017,767,,Daqin Railway,China,$6.7 B,$1 B,$17.9 B,$16.6 B
2017,768,,Lennar,United States,$11.3 B,$891 M,$15.4 B,$11.9 B
2017,769,,Ferrovial,Spain,$11.9 B,$416 M,$24.7 B,$14.9 B
2017,770,,Anadarko Petroleum,United States,$8.5 B,$-3.1 B,$45.6 B,$34.9 B
2017,770,,Scentre Group,Australia,$1.9 B,$2.2 B,$24.6 B,$17.6 B
2017,772,,AutoZone,United States,$10.8 B,$1.3 B,$8.9 B,$19.9 B
2017,773,,Agrium,Canada,$13.6 B,$578 M,$17 B,$13 B
2017,774,,Vestas Wind Systems,Denmark,$11.3 B,$1.1 B,$10.5 B,$17.5 B
2017,775,,China Resources Power,Hong Kong,$8.5 B,$993 M,$25.8 B,$8.8 B
2017,775,,Freeport-mcmoran,United States,$14.9 B,$-4 B,$37.3 B,$18.2 B
2017,777,,Samba Financial Group,Saudi Arabia,$2.4 B,$1.3 B,$61.7 B,$11.3 B
2017,778,,ROSSETI,Russia,$13.6 B,$1.1 B,$34.2 B,$3.3 B
2017,779,,Schaeffler,Germany,$14.8 B,$950 M,$12.5 B,$11.1 B
2017,780,,GD Power Development,China,$8.3 B,$638 M,$38.4 B,$9.5 B
2017,781,,Adecco,Switzerland,$25.1 B,$799 M,$10.7 B,$11.8 B
2017,781,,Discovery Communications,United States,$6.5 B,$1.2 B,$15.8 B,$16.8 B
2017,783,,Canadian Natural Resources,Canada,$7.9 B,$-154 M,$44.9 B,$37.1 B
2017,784,,Ryanair Holdings,Ireland,$7.3 B,$1.5 B,$11.5 B,$19.6 B
2017,785,,Huntington Bancshares,United States,$3.8 B,$712 M,$99.7 B,$14.3 B
2017,786,,Hong Kong Exchanges,Hong Kong,$1.3 B,$743 M,$31.9 B,$30.9 B
2017,787,,Carlsberg,Denmark,$9.3 B,$667 M,$18.3 B,$14.1 B
2017,788,,Porsche Automobil Holding,Germany,$1 M,$1.5 B,$30 B,$16.1 B
2017,789,,Kone,Finland,$9.7 B,$1.1 B,$8.4 B,$23.7 B
2017,790,,CarMax,United States,$15.9 B,$627 M,$16.3 B,$10.5 B
2017,791,,Itaúsa,Brazil,$1.3 B,$2.4 B,$18.1 B,$23 B
2017,791,,Sime Darby,Malaysia,$10.7 B,$697 M,$15.4 B,$14.3 B
2017,793,,Wolseley,Switzerland,$21.5 B,$624 M,$10.7 B,$15.5 B
2017,794,,Air France-KLM,France,$27.5 B,$876 M,$24.2 B,$2.2 B
2017,795,,Willis Towers Watson,United Kingdom,$7.9 B,$420 M,$30.3 B,$17.4 B
2017,796,,Welltower,United States,$4.3 B,$714 M,$28.9 B,$26.2 B
2017,797,,ITC,India,$6 B,$1.5 B,$7.8 B,$51.6 B
2017,797,,KT Corp,South Korea,$19.6 B,$613 M,$25.3 B,$7.1 B
2017,799,,OMV Group,Austria,$21.3 B,$-446 M,$33.9 B,$13.6 B
2017,800,,Sumitomo Chemical,Japan,$17.6 B,$480 M,$24.3 B,$8.8 B
2017,801,,Emaar Properties,United Arab Emirates,$4.3 B,$1.4 B,$26.2 B,$14.6 B
2017,802,,VEON,Netherlands,$8.9 B,$2.5 B,$21 B,$6.8 B
2017,803,,Eiffage,France,$15.8 B,$525 M,$31.1 B,$7.3 B
2017,804,,Bangkok Bank,Thailand,$4.3 B,$902 M,$82.2 B,$10.1 B
2017,805,,Metro Group,Germany,$64.5 B,$222 M,$30.8 B,$10.1 B
2017,806,,CSL,Australia,$6.4 B,$1.3 B,$8.1 B,$43.9 B
2017,807,,Hindustan Petroleum,India,$28.5 B,$752 M,$13.7 B,$8.5 B
2017,808,,DR Horton,United States,$12.6 B,$935 M,$11.7 B,$12.4 B
2017,809,,Leonardo,Italy,$13.3 B,$559 M,$26.8 B,$8.3 B
2017,810,,Shenwan Hongyuan Group,China,$3.2 B,$814 M,$39.6 B,$18.3 B
2017,811,,LG Electronics,South Korea,$47.7 B,$66 M,$31.3 B,$10.2 B
2017,812,,Kuehne + Nagel,Switzerland,$16.8 B,$729 M,$6.2 B,$16.9 B
2017,813,,FirstEnergy,United States,$14.4 B,$-6.2 B,$43.1 B,$13.9 B
2017,813,,Magnit,Russia,$16 B,$809 M,$7.5 B,$15.6 B
2017,815,,S&P Global,United States,$5.7 B,$2.1 B,$8.7 B,$33.6 B
2017,816,,Chongqing Rural Bank,Hong Kong,$5.3 B,$1.2 B,$115.6 B,$6.5 B
2017,817,,Toshiba,Japan,$47.2 B,$-3.8 B,$47.7 B,$8.3 B
2017,818,,General Growth Properties,United States,$2.3 B,$1.3 B,$22.7 B,$20.4 B
2017,819,,JFE Holdings,Japan,$29.4 B,$273 M,$36.1 B,$9.4 B
2017,820,,Netease,China,$5.7 B,$1.7 B,$8.4 B,$36.8 B
2017,821,,LabCorp,United States,$9.6 B,$722 M,$14.2 B,$14.7 B
2017,822,,ATOS,France,$13 B,$640 M,$14.1 B,$12.8 B
2017,823,,Fanuc,Japan,$4.8 B,$1.2 B,$13 B,$39.6 B
2017,823,,SM Investments,Philippines,$7.3 B,$650 M,$17.3 B,$17.8 B
2017,825,,Hyundai Steel,South Korea,$14.4 B,$706 M,$26.8 B,$6.7 B
2017,826,,Eastman Chemical,United States,$8.9 B,$866 M,$15.5 B,$11.7 B
2017,827,,O'Reilly Automotive,United States,$8.6 B,$1 B,$7.4 B,$23.2 B
2017,828,,L Brands,United States,$12.6 B,$1.2 B,$8.2 B,$13.5 B
2017,829,,First Republic Bank,United States,$2.4 B,$665 M,$73.4 B,$14.2 B
2017,830,,S-Oil,South Korea,$14.1 B,$1 B,$11.6 B,$9.9 B
2017,831,,EOG Resources,United States,$7.5 B,$-1.1 B,$29.5 B,$56.2 B
2017,832,,Secom,Japan,$8.5 B,$748 M,$13.6 B,$16.7 B
2017,833,,LG Corp,South Korea,$8.6 B,$926 M,$16.1 B,$10.7 B
2017,834,,Abu Dhabi Commercial Bank,United Arab Emirates,$3.1 B,$1.1 B,$70.3 B,$9.8 B
2017,835,,Hermès International,France,$5.8 B,$1.2 B,$5.8 B,$50.3 B
2017,836,,Link REIT,Hong Kong,$1.2 B,$1.8 B,$21.8 B,$16 B
2017,836,,TD Ameritrade Holding,United States,$3.4 B,$846 M,$28.8 B,$20.3 B
2017,838,,Sanlam,South Africa,$5.8 B,$655 M,$48.8 B,$9.5 B
2017,839,,Daiichi Sankyo,Japan,$8.9 B,$550 M,$17 B,$15.5 B
2017,839,,Norsk Hydro,Norway,$9.8 B,$761 M,$15.2 B,$11.9 B
2017,839,,Williams,United States,$7.5 B,$-424 M,$47.9 B,$25.1 B
2017,842,,Guangzhou Automobile Group,China,$7.2 B,$953 M,$11.8 B,$19.2 B
2017,843,,American Financial Group,United States,$6.4 B,$649 M,$55.7 B,$8.2 B
2017,844,,NXP Semiconductors,Netherlands,$9.5 B,$200 M,$24.9 B,$36.2 B
2017,845,,China National Nuclear Power,China,$4.2 B,$627 M,$41.4 B,$17 B
2017,846,,Athene Holding,Bermuda,$4.1 B,$805 M,$86.7 B,$9.8 B
2017,847,,Woodside Petroleum,Australia,$4.1 B,$866 M,$24.8 B,$20.9 B
2017,848,,Boston Scientific,United States,$8.4 B,$347 M,$18.1 B,$33.7 B
2017,849,,Raiffeisen Bank International,Austria,$6.8 B,$513 M,$118 B,$7.3 B
2017,850,,AMP,Australia,$9.7 B,$-256 M,$101.4 B,$11.4 B
2017,851,,Formosa Plastics,Taiwan,$5.6 B,$1.2 B,$13.5 B,$19 B
2017,852,,China Steel,Taiwan,$9.1 B,$497 M,$21 B,$12.8 B
2017,853,,Bank of Ireland,Ireland,$4.3 B,$797 M,$129.9 B,$8.4 B
2017,854,,China Gezhouba,China,$14.9 B,$511 M,$21.8 B,$8.5 B
2017,855,,Baloise Group,Switzerland,$9.1 B,$543 M,$78.9 B,$6.3 B
2017,855,,Rakuten,Japan,$7.2 B,$350 M,$39.5 B,$15.2 B
2017,857,,Ameren,United States,$6.1 B,$653 M,$24.7 B,$13.2 B
2017,857,,Symantec,United States,$3.8 B,$2 B,$16.8 B,$19.1 B
2017,859,,Yara International,Norway,$11.3 B,$757 M,$14 B,$10.7 B
2017,860,,Assa Abloy,Sweden,$8.4 B,$777 M,$10.5 B,$22.6 B
2017,861,,Shengjing Bank,China,$5.9 B,$1 B,$130.3 B,$5.2 B
2017,862,,Aena,Spain,$4.1 B,$1.3 B,$16.4 B,$24.3 B
2017,863,,Mega Financial Holding,Taiwan,$2.5 B,$696 M,$103 B,$10.6 B
2017,864,,Shanghai International Port,China,$4.7 B,$1 B,$16.8 B,$20.2 B
2017,865,,Tokyo Gas,Japan,$15 B,$465 M,$18.2 B,$10.1 B
2017,866,,Mohawk Industries,United States,$9 B,$930 M,$10.2 B,$17 B
2017,866,,Ooredoo Telecom,Qatar,$8.9 B,$602 M,$24.9 B,$9.1 B
2017,868,,China Galaxy Securities,China,$2.7 B,$774 M,$35.4 B,$16.1 B
2017,869,,Unipol Gruppo,Italy,$18.4 B,$365 M,$96 B,$2.9 B
2017,870,,Quanta Computer,Taiwan,$27.7 B,$469 M,$18.2 B,$7.9 B
2017,871,,Lam Research,United States,$6.4 B,$999 M,$11.5 B,$21.1 B
2017,872,,China Merchants Securities,China,$2.8 B,$812 M,$35 B,$15.1 B
2017,873,,Bank of Jinzhou,China,$4.1 B,$1.2 B,$77.6 B,$7.9 B
2017,874,,Entergy,United States,$10.8 B,$-564 M,$45.9 B,$13.7 B
2017,875,,Canadian Pacific Railway,Canada,$4.7 B,$1.2 B,$14.5 B,$22 B
2017,876,,JM Smucker,United States,$7.4 B,$670 M,$15.8 B,$15.1 B
2017,877,,NEC,Japan,$24.5 B,$603 M,$21.3 B,$6.2 B
2017,878,,Kingfisher,United Kingdom,$15 B,$813 M,$12.9 B,$9 B
2017,879,,Lear,United States,$18.6 B,$975 M,$9.9 B,$9.2 B
2017,879,,Taisei,Japan,$13.4 B,$915 M,$13.7 B,$8.4 B
2017,881,,Kajima,Japan,$16.1 B,$875 M,$15.7 B,$6.9 B
2017,882,,Sandvik,Sweden,$9.5 B,$643 M,$11.5 B,$18.5 B
2017,883,,DP World,United Arab Emirates,$4.2 B,$1 B,$20.8 B,$18 B
2017,884,,Pegatron,Taiwan,$35.9 B,$600 M,$13.8 B,$7.5 B
2017,884,,Power Grid of India,India,$3.2 B,$919 M,$27.8 B,$15.9 B
2017,886,,Obayashi,Japan,$16.7 B,$767 M,$17.3 B,$6.7 B
2017,887,,Zimmer Biomet,United States,$7.7 B,$300 M,$26.7 B,$24.1 B
2017,888,,Devon Energy,United States,$10.5 B,$-3.3 B,$25.9 B,$22.3 B
2017,889,,Hormel Foods,United States,$9.5 B,$890 M,$6.4 B,$18.1 B
2017,889,,Julius Baer Group,Switzerland,$3.3 B,$629 M,$94.7 B,$11.1 B
2017,891,,S.f. Holding,China,$8.6 B,$629 M,$6.4 B,$34.4 B
2017,892,,Schindler Holding,Switzerland,$9.8 B,$776 M,$8.2 B,$19.8 B
2017,893,,Avalonbay Communities,United States,$2 B,$1 B,$17.9 B,$25.4 B
2017,894,,Cencosud,Chile,$15.3 B,$573 M,$15.6 B,$9 B
2017,895,,JBS,Brazil,$48.9 B,$108 M,$31.6 B,$8.2 B
2017,896,,Uniper,Germany,$74.4 B,$-3.6 B,$63.2 B,$6.1 B
2017,897,,Suning Appliance,China,$22.3 B,$106 M,$19.7 B,$14.8 B
2017,898,,Yahoo!,United States,$5.2 B,$-214 M,$48.1 B,$44.4 B
2017,899,,L3 Technologies,United States,$10.5 B,$710 M,$11.9 B,$12.9 B
2017,900,,CEZ Group,Czech Republic,$8.3 B,$584 M,$24.6 B,$9.2 B
2017,900,,PKO Bank Polski,Poland,$3.8 B,$729 M,$68.4 B,$10.5 B
2017,902,,Alliance Data Systems,United States,$7.1 B,$432 M,$25.5 B,$14 B
2017,903,,AerCap Holdings,Ireland,$5 B,$1 B,$41.6 B,$7.6 B
2017,903,,Genuine Parts,United States,$15.3 B,$687 M,$8.9 B,$13.3 B
2017,905,,Fortis (Canada),Canada,$5.2 B,$498 M,$36.7 B,$13.6 B
2017,906,,Infineon Technologies,Germany,$7.3 B,$832 M,$10.1 B,$22.5 B
2017,906,,Klepierre,France,$1.5 B,$1.3 B,$25.7 B,$12.4 B
2017,908,,Randstad Holding,Netherlands,$22.9 B,$650 M,$10 B,$10.3 B
2017,909,,Skanska,Sweden,$17 B,$668 M,$12 B,$9.3 B
2017,910,,Raymond James Financial,United States,$5.7 B,$568 M,$31.7 B,$10.9 B
2017,911,,Gemdale,China,$7.9 B,$948 M,$22.1 B,$7.3 B
2017,912,,Invesco,United States,$4.8 B,$829 M,$25.7 B,$12.3 B
2017,913,,DSM,Netherlands,$8.8 B,$718 M,$13.8 B,$12.1 B
2017,914,,Ageas,Belgium,$12.9 B,$30 M,$107.7 B,$8 B
2017,915,,Zhejiang Zheneng Electric Power,China,$6 B,$1.1 B,$15.8 B,$11.4 B
2017,916,,Mahindra & Mahindra,India,$10.7 B,$491 M,$16.4 B,$11.8 B
2017,917,,Swatch Group,Switzerland,$7.7 B,$583 M,$12.9 B,$19.3 B
2017,918,,Huishang Bank,China,$5.3 B,$1 B,$108.6 B,$5.3 B
2017,919,,Vornado Realty,United States,$2.6 B,$907 M,$20.8 B,$19.2 B
2017,920,,Everest Re Group,Bermuda,$5.8 B,$986 M,$21.3 B,$9.5 B
2017,921,,Bank Hapoalim,Israel,$4.4 B,$685 M,$116.4 B,$7.9 B
2017,922,,Shimao Property Holdings,Hong Kong,$9.1 B,$781 M,$37.7 B,$5.6 B
2017,923,,Saudi British Bank,Saudi Arabia,$2.2 B,$1 B,$49.6 B,$8.8 B
2017,924,,Bank Negara Indonesia,Indonesia,$4.4 B,$853 M,$44.8 B,$9.1 B
2017,925,,Inner Mongolia Yili,China,$9.1 B,$852 M,$5.7 B,$16.4 B
2017,926,,Asr Nederland,Netherlands,$7.5 B,$729 M,$59.4 B,$4.3 B
2017,927,,Beiersdorf,Germany,$7.5 B,$784 M,$8 B,$24.1 B
